original,simplified
((dw.is_ON == IN_CDMode) && ((inp.RadioReq == FM) && !inp.DiscEject && !(dw.RadioReq_start == FM))) -> (rtDW.is_ON == IN_FMMode),(((dw.is_ON == IN_CDMode)) && ((inp.RadioReq == FM)) && !((dw.RadioReq_start == FM)) && !inp.DiscEject) -> ((rtDW.is_ON == IN_FMMode))
((dw.is_ON == IN_AMMode) && ((inp.RadioReq == FM) && !inp.DiscEject && !(dw.RadioReq_start == FM))) -> (rtDW.is_ON == IN_FMMode),(((dw.is_ON == IN_AMMode)) && ((inp.RadioReq == FM)) && !((dw.RadioReq_start == FM)) && !inp.DiscEject) -> ((rtDW.is_ON == IN_FMMode))
((dw.is_ON == IN_CDMode) && ((inp.RadioReq == AM) && !inp.DiscEject && !(dw.RadioReq_start == AM))) -> (rtDW.is_ON == IN_AMMode),(((dw.is_ON == IN_CDMode)) && ((inp.RadioReq == AM)) && !((dw.RadioReq_start == AM)) && !inp.DiscEject) -> ((rtDW.is_ON == IN_AMMode))
((dw.is_ON == IN_CDMode) && (inp.DiscEject || (!inp.DiscEject && !(inp.RadioReq == CD) && !(inp.RadioReq == FM) && !(inp.RadioReq == AM)))) -> (rtDW.is_ON == IN_NO_ACTIVE_CHILD),(((dw.is_ON == IN_CDMode)) && (inp.DiscEject || !((inp.RadioReq == AM))) && (inp.DiscEject || !((inp.RadioReq == CD))) && (inp.DiscEject || !((inp.RadioReq == FM)))) -> ((rtDW.is_ON == IN_NO_ACTIVE_CHILD))
((dw.is_ModeManager == IN_ON) && inp.DiscEject) -> (rtDW.is_ModeManager == IN_NO_ACTIVE_CHILD),(((dw.is_ModeManager == IN_ON)) && inp.DiscEject) -> ((rtDW.is_ModeManager == IN_NO_ACTIVE_CHILD))
((dw.is_ModeManager == IN_NO_ACTIVE_CHILD) && !(dw.was_ModeManager == IN_ON)) -> (rtDW.is_ModeManager == IN_Standby),(((dw.is_ModeManager == IN_NO_ACTIVE_CHILD)) && !((dw.was_ModeManager == IN_ON))) -> ((rtDW.is_ModeManager == IN_Standby))
((dw.is_ModeManager == IN_Standby) && inp.DiscEject) -> (rtDW.is_ModeManager == IN_NO_ACTIVE_CHILD),(((dw.is_ModeManager == IN_Standby)) && inp.DiscEject) -> ((rtDW.is_ModeManager == IN_NO_ACTIVE_CHILD))
((dw.is_ModeManager == IN_Standby) && ((!inp.DiscEject && (inp.RadioReq == FM)) || (!inp.DiscEject && !(inp.RadioReq == FM) && (inp.RadioReq == CD)) || (!inp.DiscEject && !(inp.RadioReq == FM) && !(inp.RadioReq == CD) && (inp.RadioReq == AM)))) -> (rtDW.is_ModeManager == IN_ON),(((dw.is_ModeManager == IN_Standby)) && !inp.DiscEject && (((inp.RadioReq == AM)) || ((inp.RadioReq == CD)) || ((inp.RadioReq == FM)))) -> ((rtDW.is_ModeManager == IN_ON))
((dw.is_ModeManager == IN_ON) && (!inp.DiscEject && !(inp.RadioReq == CD) && !(inp.RadioReq == FM) && !(inp.RadioReq == AM))) -> (rtDW.is_ModeManager == IN_Standby),(((dw.is_ModeManager == IN_ON)) && !((inp.RadioReq == AM)) && !((inp.RadioReq == CD)) && !((inp.RadioReq == FM)) && !inp.DiscEject) -> ((rtDW.is_ModeManager == IN_Standby))
((dw.is_ModeManager == IN_NO_ACTIVE_CHILD) && (dw.was_ModeManager == IN_ON)) -> (rtDW.is_ModeManager == IN_ON),(((dw.is_ModeManager == IN_NO_ACTIVE_CHILD)) && ((dw.was_ModeManager == IN_ON))) -> ((rtDW.is_ModeManager == IN_ON))
((dw.is_ModeManager == IN_Standby) && !(((!inp.DiscEject && (inp.RadioReq == FM)) || (!inp.DiscEject && !(inp.RadioReq == FM) && (inp.RadioReq == CD)) || (!inp.DiscEject && !(inp.RadioReq == FM) && !(inp.RadioReq == CD) && (inp.RadioReq == AM)))) && !(inp.DiscEject)) -> (rtDW.is_ModeManager == IN_Standby),(((dw.is_ModeManager == IN_Standby)) && !((inp.RadioReq == AM)) && !((inp.RadioReq == CD)) && !((inp.RadioReq == FM)) && !inp.DiscEject) -> ((rtDW.is_ModeManager == IN_Standby))
((dw.is_ModeManager == IN_ON) && !(inp.DiscEject) && !((!inp.DiscEject && !(inp.RadioReq == CD) && !(inp.RadioReq == FM) && !(inp.RadioReq == AM)))) -> (rtDW.is_ModeManager == IN_ON),(((dw.is_ModeManager == IN_ON)) && !inp.DiscEject && (((inp.RadioReq == AM)) || ((inp.RadioReq == CD)) || ((inp.RadioReq == FM)))) -> ((rtDW.is_ModeManager == IN_ON))
((dw.is_c1_model == IN_ModeManager) && !(inp.DiscEject)) -> (rtDW.is_c1_model == IN_ModeManager),(((dw.is_c1_model == IN_ModeManager)) && !inp.DiscEject) -> ((rtDW.is_c1_model == IN_ModeManager))
((dw.is_c1_model == IN_ModeManager) && inp.DiscEject) -> (rtDW.is_c1_model == IN_Eject),(((dw.is_c1_model == IN_ModeManager)) && inp.DiscEject) -> ((rtDW.is_c1_model == IN_Eject))
((dw.sf_launchAbortController.is_abortLogic == IN_NO_ACTIVE_CHILD) && ((dw.sf_launchAbortController.is_Abort == IN_Normal) && inp.anomaly && !(dw.sf_launchAbortController.is_ModeLogic == IN_ATO) && !(dw.sf_launchAbortController.is_ModeLogic == IN_AOA) && !(dw.sf_launchAbortController.is_ModeLogic == IN_DRL))) -> (rtDW.sf_launchAbortController.is_abortLogic == IN_FuelDump),(((dw.sf_launchAbortController.is_Abort == IN_Normal)) && ((dw.sf_launchAbortController.is_abortLogic == IN_NO_ACTIVE_CHILD)) && inp.anomaly && !((dw.sf_launchAbortController.is_ModeLogic == IN_AOA)) && !((dw.sf_launchAbortController.is_ModeLogic == IN_ATO)) && !((dw.sf_launchAbortController.is_ModeLogic == IN_DRL))) -> ((rtDW.sf_launchAbortController.is_abortLogic == IN_FuelDump))
((dw.sf_launchAbortController.is_abortLogic == IN_NO_ACTIVE_CHILD) && ((dw.sf_launchAbortController.is_ModeLogic == IN_DRL) && inp.anomaly && (dw.sf_launchAbortController.is_Abort == IN_Normal))) -> (rtDW.sf_launchAbortController.is_abortLogic == IN_TankRelease),(((dw.sf_launchAbortController.is_Abort == IN_Normal)) && ((dw.sf_launchAbortController.is_ModeLogic == IN_DRL)) && ((dw.sf_launchAbortController.is_abortLogic == IN_NO_ACTIVE_CHILD)) && inp.anomaly) -> ((rtDW.sf_launchAbortController.is_abortLogic == IN_TankRelease))
((dw.sf_launchAbortController.is_abortLogic == IN_TankRelease) && !(!(9 > dw.sf_launchAbortController.temporalCounter_i1))) -> (rtDW.sf_launchAbortController.is_abortLogic == IN_TankRelease),(((dw.sf_launchAbortController.is_abortLogic == IN_TankRelease)) && (9 > dw.sf_launchAbortController.temporalCounter_i1)) -> ((rtDW.sf_launchAbortController.is_abortLogic == IN_TankRelease))
((dw.sf_launchAbortController.is_abortLogic == IN_NO_ACTIVE_CHILD) && !(((dw.sf_launchAbortController.is_ModeLogic == IN_DRL) && inp.anomaly && (dw.sf_launchAbortController.is_Abort == IN_Normal))) && !(((dw.sf_launchAbortController.is_Abort == IN_Normal) && (dw.sf_launchAbortController.is_ModeLogic == IN_AOA) && inp.anomaly)) && !(((dw.sf_launchAbortController.is_Abort == IN_Normal) && inp.anomaly && !(dw.sf_launchAbortController.is_ModeLogic == IN_ATO) && !(dw.sf_launchAbortController.is_ModeLogic == IN_AOA) && !(dw.sf_launchAbortController.is_ModeLogic == IN_DRL)))) -> (rtDW.sf_launchAbortController.is_abortLogic == IN_NO_ACTIVE_CHILD),(((dw.sf_launchAbortController.is_abortLogic == IN_NO_ACTIVE_CHILD)) && (((dw.sf_launchAbortController.is_ModeLogic == IN_ATO)) || !((dw.sf_launchAbortController.is_Abort == IN_Normal)) || !inp.anomaly) && (!((dw.sf_launchAbortController.is_Abort == IN_Normal)) || !((dw.sf_launchAbortController.is_ModeLogic == IN_AOA)) || !inp.anomaly) && (!((dw.sf_launchAbortController.is_Abort == IN_Normal)) || !((dw.sf_launchAbortController.is_ModeLogic == IN_DRL)) || !inp.anomaly)) -> ((rtDW.sf_launchAbortController.is_abortLogic == IN_NO_ACTIVE_CHILD))
((dw.sf_launchAbortController.is_abortLogic == IN_NO_ACTIVE_CHILD) && ((dw.sf_launchAbortController.is_Abort == IN_Normal) && (dw.sf_launchAbortController.is_ModeLogic == IN_AOA) && inp.anomaly)) -> (rtDW.sf_launchAbortController.is_abortLogic == IN_StageRelease),(((dw.sf_launchAbortController.is_Abort == IN_Normal)) && ((dw.sf_launchAbortController.is_ModeLogic == IN_AOA)) && ((dw.sf_launchAbortController.is_abortLogic == IN_NO_ACTIVE_CHILD)) && inp.anomaly) -> ((rtDW.sf_launchAbortController.is_abortLogic == IN_StageRelease))
((dw.sf_launchAbortController.is_abortLogic == IN_FuelDump) && !(!(9 > dw.sf_launchAbortController.temporalCounter_i1))) -> (rtDW.sf_launchAbortController.is_abortLogic == IN_FuelDump),(((dw.sf_launchAbortController.is_abortLogic == IN_FuelDump)) && (9 > dw.sf_launchAbortController.temporalCounter_i1)) -> ((rtDW.sf_launchAbortController.is_abortLogic == IN_FuelDump))
((dw.sf_launchAbortController.is_abortLogic == IN_FuelDump) && !(9 > dw.sf_launchAbortController.temporalCounter_i1)) -> (rtDW.sf_launchAbortController.is_abortLogic == IN_TankRelease),(((dw.sf_launchAbortController.is_abortLogic == IN_FuelDump)) && (9 <= dw.sf_launchAbortController.temporalCounter_i1)) -> ((rtDW.sf_launchAbortController.is_abortLogic == IN_TankRelease))
((dw.sf_launchAbortController.is_abortLogic == IN_TankRelease) && !(9 > dw.sf_launchAbortController.temporalCounter_i1)) -> (rtDW.sf_launchAbortController.is_abortLogic == IN_StageRelease),(((dw.sf_launchAbortController.is_abortLogic == IN_TankRelease)) && (9 <= dw.sf_launchAbortController.temporalCounter_i1)) -> ((rtDW.sf_launchAbortController.is_abortLogic == IN_StageRelease))
((dw.sf_launchAbortController.is_Abort == IN_Normal) && ((dw.sf_launchAbortController.is_ModeLogic == IN_ATO) && inp.anomaly)) -> (rtDW.sf_launchAbortController.is_Abort == IN_abortComplete),(((dw.sf_launchAbortController.is_Abort == IN_Normal)) && ((dw.sf_launchAbortController.is_ModeLogic == IN_ATO)) && inp.anomaly) -> ((rtDW.sf_launchAbortController.is_Abort == IN_abortComplete))
((dw.sf_launchAbortController.is_Abort == IN_abortLogic) && !((dw.sf_launchAbortController.is_abortLogic == IN_StageRelease))) -> (rtDW.sf_launchAbortController.is_Abort == IN_abortLogic),(((dw.sf_launchAbortController.is_Abort == IN_abortLogic)) && !((dw.sf_launchAbortController.is_abortLogic == IN_StageRelease))) -> ((rtDW.sf_launchAbortController.is_Abort == IN_abortLogic))
((dw.sf_launchAbortController.is_Abort == IN_Normal) && !((inp.anomaly && !(dw.sf_launchAbortController.is_ModeLogic == IN_ATO))) && !(((dw.sf_launchAbortController.is_ModeLogic == IN_ATO) && inp.anomaly))) -> (rtDW.sf_launchAbortController.is_Abort == IN_Normal),(((dw.sf_launchAbortController.is_Abort == IN_Normal)) && !inp.anomaly) -> ((rtDW.sf_launchAbortController.is_Abort == IN_Normal))
((dw.sf_launchAbortController.is_Abort == IN_abortLogic) && (dw.sf_launchAbortController.is_abortLogic == IN_StageRelease)) -> (rtDW.sf_launchAbortController.is_Abort == IN_abortComplete),(((dw.sf_launchAbortController.is_Abort == IN_abortLogic)) && ((dw.sf_launchAbortController.is_abortLogic == IN_StageRelease))) -> ((rtDW.sf_launchAbortController.is_Abort == IN_abortComplete))
((dw.sf_launchAbortController.is_Abort == IN_Normal) && (inp.anomaly && !(dw.sf_launchAbortController.is_ModeLogic == IN_ATO))) -> (rtDW.sf_launchAbortController.is_Abort == IN_abortLogic),(((dw.sf_launchAbortController.is_Abort == IN_Normal)) && inp.anomaly && !((dw.sf_launchAbortController.is_ModeLogic == IN_ATO))) -> ((rtDW.sf_launchAbortController.is_Abort == IN_abortLogic))
((dw.sf_launchAbortController.is_ModeLogic == IN_RTLS) && !((!inp.anomaly && !(10001 > inp.alt)))) -> (rtDW.sf_launchAbortController.is_ModeLogic == IN_RTLS),(((dw.sf_launchAbortController.is_ModeLogic == IN_RTLS)) && (inp.anomaly || (10001 > inp.alt))) -> ((rtDW.sf_launchAbortController.is_ModeLogic == IN_RTLS))
((dw.sf_launchAbortController.is_ModeLogic == IN_DRL) && !((!inp.anomaly && !(100001 > inp.alt)))) -> (rtDW.sf_launchAbortController.is_ModeLogic == IN_DRL),(((dw.sf_launchAbortController.is_ModeLogic == IN_DRL)) && (inp.anomaly || (100001 > inp.alt))) -> ((rtDW.sf_launchAbortController.is_ModeLogic == IN_DRL))
((dw.sf_launchAbortController.is_ModeLogic == IN_RTLS) && (!inp.anomaly && !(10001 > inp.alt))) -> (rtDW.sf_launchAbortController.is_ModeLogic == IN_DRL),(((dw.sf_launchAbortController.is_ModeLogic == IN_RTLS)) && !inp.anomaly && (10001 <= inp.alt)) -> ((rtDW.sf_launchAbortController.is_ModeLogic == IN_DRL))
((dw.sf_launchAbortController.is_ModeLogic == IN_DRL) && (!inp.anomaly && !(100001 > inp.alt))) -> (rtDW.sf_launchAbortController.is_ModeLogic == IN_AOA),(((dw.sf_launchAbortController.is_ModeLogic == IN_DRL)) && !inp.anomaly && (100001 <= inp.alt)) -> ((rtDW.sf_launchAbortController.is_ModeLogic == IN_AOA))
((dw.sf_launchAbortController.is_ModeLogic == IN_AOA) && (!(400001 > inp.alt) && !inp.anomaly)) -> (rtDW.sf_launchAbortController.is_ModeLogic == IN_ATO),(((dw.sf_launchAbortController.is_ModeLogic == IN_AOA)) && !inp.anomaly && (400001 <= inp.alt)) -> ((rtDW.sf_launchAbortController.is_ModeLogic == IN_ATO))
((dw.sf_launchAbortController.is_ModeLogic == IN_AOA) && !((!(400001 > inp.alt) && !inp.anomaly))) -> (rtDW.sf_launchAbortController.is_ModeLogic == IN_AOA),(((dw.sf_launchAbortController.is_ModeLogic == IN_AOA)) && (inp.anomaly || (400001 > inp.alt))) -> ((rtDW.sf_launchAbortController.is_ModeLogic == IN_AOA))
((dw.is_Red == IN_DelayState) && !((dw.temporalCounter_i1 >= REDDELAY))) -> (rtDW.is_Red == IN_DelayState),(((dw.is_Red == IN_DelayState)) && (dw.temporalCounter_i1 < REDDELAY)) -> ((rtDW.is_Red == IN_DelayState))
((dw.is_Red == IN_DelayState) && (dw.temporalCounter_i1 >= REDDELAY)) -> (rtDW.is_Red == IN_WaitForInput),(((dw.is_Red == IN_DelayState)) && (dw.temporalCounter_i1 >= REDDELAY)) -> ((rtDW.is_Red == IN_WaitForInput))
((dw.is_Red == IN_WaitUntilSafeToChange) && !(((dw.temporalCounter_i1 >= REDDELAY) && !dw.greenLightLocked))) -> (rtDW.is_Red == IN_WaitUntilSafeToChange),(((dw.is_Red == IN_WaitUntilSafeToChange)) && (dw.greenLightLocked || (dw.temporalCounter_i1 < REDDELAY))) -> ((rtDW.is_Red == IN_WaitUntilSafeToChange))
((dw.is_Red == IN_WaitForInput) && (((inp.numCars <= 0) && !(MAXREDDELAY > dw.temporalCounter_i1)) || !(inp.numCars <= 0))) -> (rtDW.is_Red == IN_WaitUntilSafeToChange),(((dw.is_Red == IN_WaitForInput)) && ((MAXREDDELAY <= dw.temporalCounter_i1) || (inp.numCars > 0))) -> ((rtDW.is_Red == IN_WaitUntilSafeToChange))
((dw.is_Red == IN_NO_ACTIVE_CHILD) && !(((out.LightMode == LightModeType_None) || (!(out.LightMode == LightModeType_None) && (dw.temporalCounter_i1 >= YELLOWDELAY) && !(out.LightMode == LightModeType_Green))))) -> (rtDW.is_Red == IN_NO_ACTIVE_CHILD),(((dw.is_Red == IN_NO_ACTIVE_CHILD)) && !((out.LightMode == LightModeType_None)) && (((out.LightMode == LightModeType_Green)) || (dw.temporalCounter_i1 < YELLOWDELAY))) -> ((rtDW.is_Red == IN_NO_ACTIVE_CHILD))
((dw.is_Red == IN_NO_ACTIVE_CHILD) && ((out.LightMode == LightModeType_None) || (!(out.LightMode == LightModeType_None) && (dw.temporalCounter_i1 >= YELLOWDELAY) && !(out.LightMode == LightModeType_Green)))) -> (rtDW.is_Red == IN_DelayState),(((dw.is_Red == IN_NO_ACTIVE_CHILD)) && (((out.LightMode == LightModeType_None)) || !((out.LightMode == LightModeType_Green))) && (((out.LightMode == LightModeType_None)) || (dw.temporalCounter_i1 >= YELLOWDELAY))) -> ((rtDW.is_Red == IN_DelayState))
((dw.is_Red == IN_WaitUntilSafeToChange) && ((dw.temporalCounter_i1 >= REDDELAY) && !dw.greenLightLocked)) -> (rtDW.is_Red == IN_NO_ACTIVE_CHILD),(((dw.is_Red == IN_WaitUntilSafeToChange)) && !dw.greenLightLocked && (dw.temporalCounter_i1 >= REDDELAY)) -> ((rtDW.is_Red == IN_NO_ACTIVE_CHILD))
((dw.is_Red == IN_WaitForInput) && !((((inp.numCars <= 0) && !(MAXREDDELAY > dw.temporalCounter_i1)) || !(inp.numCars <= 0)))) -> (rtDW.is_Red == IN_WaitForInput),(((dw.is_Red == IN_WaitForInput)) && (inp.numCars <= 0) && (MAXREDDELAY > dw.temporalCounter_i1)) -> ((rtDW.is_Red == IN_WaitForInput))
((out.LightMode == LightModeType_Green) && ((dw.temporalCounter_i1 >= GREENDELAY) || (!(dw.temporalCounter_i1 >= GREENDELAY) && dw.greenLightRequested && (dw.temporalCounter_i1 >= MINGREENDELAY)))) -> (rtY.LightMode == LightModeType_Yellow),(((out.LightMode == LightModeType_Green)) && (dw.greenLightRequested || (dw.temporalCounter_i1 >= GREENDELAY)) && ((dw.temporalCounter_i1 >= GREENDELAY) || (dw.temporalCounter_i1 >= MINGREENDELAY))) -> ((rtY.LightMode == LightModeType_Yellow))
((out.LightMode == LightModeType_Green) && !(((dw.temporalCounter_i1 >= GREENDELAY) || (!(dw.temporalCounter_i1 >= GREENDELAY) && dw.greenLightRequested && (dw.temporalCounter_i1 >= MINGREENDELAY))))) -> (rtY.LightMode == LightModeType_Green),(((out.LightMode == LightModeType_Green)) && (dw.temporalCounter_i1 < GREENDELAY) && (!dw.greenLightRequested || (dw.temporalCounter_i1 < MINGREENDELAY))) -> ((rtY.LightMode == LightModeType_Green))
((out.LightMode == LightModeType_Yellow) && !((dw.temporalCounter_i1 >= YELLOWDELAY))) -> (rtY.LightMode == LightModeType_Yellow),(((out.LightMode == LightModeType_Yellow)) && (dw.temporalCounter_i1 < YELLOWDELAY)) -> ((rtY.LightMode == LightModeType_Yellow))
((out.LightMode == LightModeType_Red) && !(((dw.temporalCounter_i1 >= REDDELAY) && (dw.is_Red == IN_WaitUntilSafeToChange) && !dw.greenLightLocked))) -> (rtY.LightMode == LightModeType_Red),(((out.LightMode == LightModeType_Red)) && (dw.greenLightLocked || !((dw.is_Red == IN_WaitUntilSafeToChange)) || (dw.temporalCounter_i1 < REDDELAY))) -> ((rtY.LightMode == LightModeType_Red))
((out.LightMode == LightModeType_Red) && ((dw.temporalCounter_i1 >= REDDELAY) && (dw.is_Red == IN_WaitUntilSafeToChange) && !dw.greenLightLocked)) -> (rtY.LightMode == LightModeType_Green),(((dw.is_Red == IN_WaitUntilSafeToChange)) && ((out.LightMode == LightModeType_Red)) && !dw.greenLightLocked && (dw.temporalCounter_i1 >= REDDELAY)) -> ((rtY.LightMode == LightModeType_Green))
((out.LightMode == LightModeType_Yellow) && (dw.temporalCounter_i1 >= YELLOWDELAY)) -> (rtY.LightMode == LightModeType_Red),(((out.LightMode == LightModeType_Yellow)) && (dw.temporalCounter_i1 >= YELLOWDELAY)) -> ((rtY.LightMode == LightModeType_Red))
((dw.sf_Sensor1.is_c1_sf_atomic_sensor_lib == IN_FailOnce) && !(9 > dw.sf_Sensor1.temporalCounter_i1)) -> (rtDW.sf_Sensor1.is_c1_sf_atomic_sensor_lib == IN_Fail),(((dw.sf_Sensor1.is_c1_sf_atomic_sensor_lib == IN_FailOnce)) && (9 <= dw.sf_Sensor1.temporalCounter_i1)) -> ((rtDW.sf_Sensor1.is_c1_sf_atomic_sensor_lib == IN_Fail))
((dw.sf_Sensor1.is_c1_sf_atomic_sensor_lib == IN_FailOnce) && !(!(9 > dw.sf_Sensor1.temporalCounter_i1)) && !((!(inp.u1 <  - 74) && (74 >= inp.u1) && (9 > dw.sf_Sensor1.temporalCounter_i1)))) -> (rtDW.sf_Sensor1.is_c1_sf_atomic_sensor_lib == IN_FailOnce),(((dw.sf_Sensor1.is_c1_sf_atomic_sensor_lib == IN_FailOnce)) && (9 > dw.sf_Sensor1.temporalCounter_i1) && ((- 74 > inp.u1) || (74 < inp.u1))) -> ((rtDW.sf_Sensor1.is_c1_sf_atomic_sensor_lib == IN_FailOnce))
((dw.sf_Sensor1.is_c1_sf_atomic_sensor_lib == IN_NO_ACTIVE_CHILD) && (dw.is_c1_model == IN_NO_ACTIVE_CHILD)) -> (rtDW.sf_Sensor1.is_c1_sf_atomic_sensor_lib == IN_OK),(((dw.is_c1_model == IN_NO_ACTIVE_CHILD)) && ((dw.sf_Sensor1.is_c1_sf_atomic_sensor_lib == IN_NO_ACTIVE_CHILD))) -> ((rtDW.sf_Sensor1.is_c1_sf_atomic_sensor_lib == IN_OK))
((dw.sf_Sensor1.is_c1_sf_atomic_sensor_lib == IN_OK) && !(((inp.u1 <=  - 75) || (!(inp.u1 <=  - 75) && !(75 > inp.u1))))) -> (rtDW.sf_Sensor1.is_c1_sf_atomic_sensor_lib == IN_OK),(((dw.sf_Sensor1.is_c1_sf_atomic_sensor_lib == IN_OK)) && (75 > inp.u1) && (75 > -inp.u1)) -> ((rtDW.sf_Sensor1.is_c1_sf_atomic_sensor_lib == IN_OK))
((dw.sf_Sensor1.is_c1_sf_atomic_sensor_lib == IN_FailOnce) && (!(inp.u1 <  - 74) && (74 >= inp.u1) && (9 > dw.sf_Sensor1.temporalCounter_i1))) -> (rtDW.sf_Sensor1.is_c1_sf_atomic_sensor_lib == IN_OK),(((dw.sf_Sensor1.is_c1_sf_atomic_sensor_lib == IN_FailOnce)) && (74 >= inp.u1) && (- 74 <= inp.u1) && (9 > dw.sf_Sensor1.temporalCounter_i1)) -> ((rtDW.sf_Sensor1.is_c1_sf_atomic_sensor_lib == IN_OK))
((dw.sf_Sensor1.is_c1_sf_atomic_sensor_lib == IN_OK) && ((inp.u1 <=  - 75) || (!(inp.u1 <=  - 75) && !(75 > inp.u1)))) -> (rtDW.sf_Sensor1.is_c1_sf_atomic_sensor_lib == IN_FailOnce),(((dw.sf_Sensor1.is_c1_sf_atomic_sensor_lib == IN_OK)) && ((75 <= inp.u1) || (75 <= -inp.u1))) -> ((rtDW.sf_Sensor1.is_c1_sf_atomic_sensor_lib == IN_FailOnce))
((dw.is_Active == IN_NO_ACTIVE_CHILD) && !((((inp.M_mode == 0) && !(dw.is_Motion == IN_Disabled)) || !(inp.M_mode == 0)))) -> (rtDW.is_Active == IN_NO_ACTIVE_CHILD),(((dw.is_Active == IN_NO_ACTIVE_CHILD)) && ((dw.is_Motion == IN_Disabled)) && ((inp.M_mode == 0))) -> ((rtDW.is_Active == IN_NO_ACTIVE_CHILD))
((dw.is_Active == IN_Idle) && (inp.Mot_sens && !(inp.M_mode == 0))) -> (rtDW.is_Active == IN_Debouncing),(((dw.is_Active == IN_Idle)) && inp.Mot_sens && !((inp.M_mode == 0))) -> ((rtDW.is_Active == IN_Debouncing))
((dw.is_Active == IN_NO_ACTIVE_CHILD) && (((inp.M_mode == 0) && !(dw.is_Motion == IN_Disabled)) || !(inp.M_mode == 0))) -> (rtDW.is_Active == IN_Idle),(((dw.is_Active == IN_NO_ACTIVE_CHILD)) && (!((dw.is_Motion == IN_Disabled)) || !((inp.M_mode == 0)))) -> ((rtDW.is_Active == IN_Idle))
((dw.is_Active == IN_Debouncing) && (inp.M_mode == 0)) -> (rtDW.is_Active == IN_NO_ACTIVE_CHILD),(((dw.is_Active == IN_Debouncing)) && ((inp.M_mode == 0))) -> ((rtDW.is_Active == IN_NO_ACTIVE_CHILD))
((dw.is_Active == IN_Idle) && !((inp.Mot_sens && !(inp.M_mode == 0))) && !((inp.M_mode == 0))) -> (rtDW.is_Active == IN_Idle),(((dw.is_Active == IN_Idle)) && !((inp.M_mode == 0)) && !inp.Mot_sens) -> ((rtDW.is_Active == IN_Idle))
((dw.is_Active == IN_Debouncing) && (((inp.M_mode == 1) && !inp.Mot_sens && (19 > dw.temporalCounter_i1)) || ((inp.M_mode == 1) && !inp.Mot_sens && !(19 > dw.temporalCounter_i1) && (dw.is_On == IN_Idle_j) && (inp.D_mode == 1) && inp.Door_sens && !(dw.is_Door == IN_Disabled)) || ((inp.M_mode == 1) && !inp.Mot_sens && !(19 > dw.temporalCounter_i1) && !(dw.is_On == IN_Idle_j)))) -> (rtDW.is_Active == IN_Idle),(((dw.is_Active == IN_Debouncing)) && ((inp.M_mode == 1)) && !inp.Mot_sens && (((inp.D_mode == 1)) || !((dw.is_On == IN_Idle_j)) || (19 > dw.temporalCounter_i1)) && (inp.Door_sens || !((dw.is_On == IN_Idle_j)) || (19 > dw.temporalCounter_i1)) && (!((dw.is_Door == IN_Disabled)) || !((dw.is_On == IN_Idle_j)) || (19 > dw.temporalCounter_i1))) -> ((rtDW.is_Active == IN_Idle))
((dw.is_Active == IN_Idle) && (inp.M_mode == 0)) -> (rtDW.is_Active == IN_NO_ACTIVE_CHILD),(((dw.is_Active == IN_Idle)) && ((inp.M_mode == 0))) -> ((rtDW.is_Active == IN_NO_ACTIVE_CHILD))
((dw.is_Motion == IN_Disabled) && !(inp.M_mode == 0)) -> (rtDW.is_Motion == IN_Active),(((dw.is_Motion == IN_Disabled)) && !((inp.M_mode == 0))) -> ((rtDW.is_Motion == IN_Active))
((dw.is_Motion == IN_Active) && (inp.M_mode == 0)) -> (rtDW.is_Motion == IN_Disabled),(((dw.is_Motion == IN_Active)) && ((inp.M_mode == 0))) -> ((rtDW.is_Motion == IN_Disabled))
((dw.is_Motion == IN_Active) && !((inp.M_mode == 0))) -> (rtDW.is_Motion == IN_Active),(((dw.is_Motion == IN_Active)) && !((inp.M_mode == 0))) -> ((rtDW.is_Motion == IN_Active))
((dw.is_Motion == IN_Disabled) && !(!(inp.M_mode == 0))) -> (rtDW.is_Motion == IN_Disabled),(((dw.is_Motion == IN_Disabled)) && ((inp.M_mode == 0))) -> ((rtDW.is_Motion == IN_Disabled))
((dw.is_DiscPresent == IN_REW) && (!(rtY.MechCmd + 2 == PLAY) && !inp.DiscEject && !(rtY.MechCmd + 2 == REW) && !(rtY.MechCmd + 2 == EMPTY) && !(rtY.MechCmd + 2 == FF) && !(rtY.MechCmd + 2 == DISCINSERT))) -> (rtDW.is_DiscPresent == IN_STOP),(((dw.is_DiscPresent == IN_REW)) && !((rtY.MechCmd + 2 == DISCINSERT)) && !((rtY.MechCmd + 2 == EMPTY)) && !((rtY.MechCmd + 2 == FF)) && !((rtY.MechCmd + 2 == PLAY)) && !((rtY.MechCmd + 2 == REW)) && !inp.DiscEject) -> ((rtDW.is_DiscPresent == IN_STOP))
((dw.is_DiscPresent == IN_FF) && (rtY.MechCmd + 2 == PLAY)) -> (rtDW.is_DiscPresent == IN_PLAY),(((dw.is_DiscPresent == IN_FF)) && ((rtY.MechCmd + 2 == PLAY))) -> ((rtDW.is_DiscPresent == IN_PLAY))
((dw.is_DiscPresent == IN_STOP) && (rtY.MechCmd + 2 == EJECT)) -> (rtDW.is_DiscPresent == IN_NO_ACTIVE_CHILD),(((dw.is_DiscPresent == IN_STOP)) && ((rtY.MechCmd + 2 == EJECT))) -> ((rtDW.is_DiscPresent == IN_NO_ACTIVE_CHILD))
